fn,label
78-36347978_1988-03-23_2012.jpg,rotated_right
7-25567307_1968-09-22_2014.jpg,rotated_right
57-17882957_1985-10-02_2008.jpg,upright
15-6913015_1981-12-19_2007.jpg,rotated_right
80-14086880_1929-07-09_2010.jpg,rotated_right
76-1690876_1970-01-04_2001.jpg,upright
33-17553333_1983-12-20_2012.jpg,rotated_left
13-26975113_1991-02-04_2012.jpg,upside_down
57-964057_1923-07-22_2001.jpg,upright
25-1759525_1938-09-23_2007.jpg,rotated_right
38-32384638_1990-07-12_2009.jpg,upright
60-11494260_1972-11-01_2006.jpg,rotated_right
31-26144931_1969-03-11_2011.jpg,upside_down
84-201184_1963-02-20_2008.jpg,rotated_left
49-34905149_1933-11-05_1971.jpg,upright
67-881167_1924-02-29_1953.jpg,rotated_left
63-43442463_1942-11-10_2012.jpg,rotated_right
76-1304376_1829-03-06_2007.jpg,rotated_right
30-36499330_1990-11-03_2014.jpg,upside_down
51-31763451_1985-09-26_2008.jpg,rotated_right
41-2589941_1957-07-27_1999.jpg,upside_down
27-4855027_1888-01-27_1959.jpg,rotated_right
7-13145007_1990-11-23_2011.jpg,upright
82-21013382_1916-05-15_1990.jpg,rotated_right
44-38168844_1977-10-14_2008.jpg,upside_down
89-7438589_1983-11-08_2012.jpg,rotated_left
36-33798636_1944-02-09_1998.jpg,rotated_left
75-2567875_1982-05-23_2005.jpg,rotated_right
84-2808184_1971-05-09_1998.jpg,rotated_right
23-14721623_1972-05-06_2011.jpg,upside_down
62-3658762_1943-07-14_1980.jpg,upside_down
82-5455682_1987-11-04_2014.jpg,upside_down
34-10904434_1962-04-11_1995.jpg,upside_down
7-3415107_1963-11-12_2009.jpg,rotated_right
44-38719844_1991-07-01_2014.jpg,upright
59-11737559_1916-02-24_1940.jpg,rotated_right
7-30502207_1953-11-09_1992.jpg,rotated_right
81-36583481_1983-03-12_2012.jpg,rotated_left
0-34807600_1988-05-11_2013.jpg,upside_down
8-437008_1954-03-01_2007.jpg,rotated_right
33-36661833_1986-12-20_2012.jpg,upright
6-16403706_1969-02-07_2013.jpg,upside_down
49-7555049_1971-01-25_2014.jpg,upright
16-372916_1964-10-07_2005.jpg,rotated_left
85-297985_1911-07-16_1955.jpg,upright
89-33949489_1990-05-27_2011.jpg,rotated_right
71-3561771_1942-08-22_1968.jpg,rotated_right
20-8919720_1985-04-23_2011.jpg,rotated_left
77-8776277_1951-08-15_2009.jpg,rotated_left
1-42719901_1990-04-07_2013.jpg,upside_down
1-19200001_1960-12-13_2011.jpg,rotated_right
45-201245_1962-03-23_2011.jpg,rotated_right
10-4389210_1899-12-13_1952.jpg,upside_down
29-6870129_1934-01-04_2014.jpg,upright
61-24463661_1958-08-29_1984.jpg,upright
63-24020463_1987-03-30_2013.jpg,upright
25-14202625_1982-12-21_2008.jpg,upside_down
77-8924577_1929-10-12_1996.jpg,rotated_left
1-2048301_1982-07-11_2011.jpg,rotated_left
40-3675440_1979-11-20_2006.jpg,rotated_left
38-15247338_1982-02-18_2012.jpg,rotated_right
21-827121_1967-09-20_2014.jpg,upright
47-658547_1964-11-25_2009.jpg,upright
71-23399171_1991-05-22_2009.jpg,rotated_right
77-24410477_1987-01-27_2011.jpg,upright
3-11978803_1982-04-07_2012.jpg,rotated_right
5-28279205_1989-10-03_2010.jpg,rotated_right
16-24766616_1928-11-28_2008.jpg,upright
12-14264612_1955-07-06_2007.jpg,rotated_right
52-26783652_1985-09-15_2012.jpg,upside_down
57-7423057_1923-08-24_1950.jpg,upside_down
59-17414359_1982-11-14_2008.jpg,upright
89-30673889_1992-07-04_2014.jpg,rotated_right
27-15927_1930-11-15_1993.jpg,rotated_right
2-34399902_1961-07-25_2010.jpg,rotated_right
50-3245650_1959-12-25_1986.jpg,rotated_right
24-41878024_1979-07-09_2013.jpg,rotated_left
57-43451657_1994-03-06_2015.jpg,upright
64-39142764_1991-05-24_2014.jpg,upside_down
89-941989_1956-10-31_2013.jpg,rotated_right
2-939802_1939-07-06_2008.jpg,upright
23-13230623_1987-05-17_2010.jpg,rotated_left
53-1743253_1980-07-05_2009.jpg,upside_down
15-21846115_1985-05-02_2009.jpg,rotated_right
2-43221002_1925-04-05_1961.jpg,rotated_right
31-347531_1945-10-01_2008.jpg,upright
82-36857782_1969-09-18_2013.jpg,upside_down
85-1659985_1987-03-20_2008.jpg,upside_down
42-21935742_1955-04-05_2010.jpg,upside_down
16-391216_1938-02-22_2015.jpg,rotated_left
56-33827656_1985-07-13_2013.jpg,rotated_right
58-10805558_1938-10-04_1957.jpg,rotated_left
13-1251613_1976-03-31_2014.jpg,upright
60-6460260_1990-10-21_2014.jpg,upside_down
77-1205777_1954-01-27_2008.jpg,rotated_right
43-36110843_1985-01-23_2012.jpg,upside_down
69-16116069_1942-04-20_2011.jpg,rotated_left
6-1752906_1979-11-26_2008.jpg,rotated_right
65-26588865_1958-03-03_2015.jpg,rotated_right
83-1157983_1935-10-03_1961.jpg,upside_down
84-3558584_1963-10-12_2013.jpg,upside_down
74-5095274_1985-10-09_2013.jpg,upside_down
33-21131733_1964-09-24_2013.jpg,rotated_right
57-4202657_1927-03-11_2008.jpg,rotated_right
17-2545717_1929-02-16_1953.jpg,rotated_right
70-3109670_1981-08-14_2007.jpg,rotated_left
57-25193857_1989-11-06_2011.jpg,upright
89-40195489_1995-07-04_2014.jpg,upside_down
44-43317644_1995-04-18_2014.jpg,rotated_right
34-44634_1911-03-26_1965.jpg,rotated_right
74-407674_1972-06-07_2012.jpg,upside_down
68-614368_1964-03-07_2010.jpg,upright
75-3438475_1902-03-27_1961.jpg,upright
89-22003289_1988-02-28_2011.jpg,rotated_right
1-6634601_1966-07-31_2012.jpg,upright
6-780506_1901-06-03_1956.jpg,rotated_right
54-302954_1936-07-28_2012.jpg,rotated_left
24-32970724_1989-01-16_2011.jpg,rotated_right
11-1407511_1947-10-30_2008.jpg,rotated_left
19-4660519_1947-08-26_1973.jpg,upright
61-31489361_1973-08-18_2009.jpg,rotated_right
12-709712_1972-01-15_2008.jpg,rotated_left
56-2515156_1981-02-20_2009.jpg,rotated_left
11-901511_1933-01-23_2009.jpg,upside_down
74-6039874_1986-04-22_2007.jpg,rotated_right
21-32725421_1986-04-02_2011.jpg,rotated_right
23-45428923_1987-08-14_2009.jpg,upright
69-252869_1946-08-30_2013.jpg,rotated_right
46-43715546_1961-01-06_1993.jpg,upright
44-37157944_1982-08-05_2006.jpg,upside_down
16-5976016_1979-10-30_2007.jpg,upright
3-5722703_1957-10-19_2008.jpg,rotated_right
0-67000_1947-05-13_2007.jpg,upside_down
10-13182410_1989-01-24_2012.jpg,upside_down
28-3813728_1954-08-28_2010.jpg,upright
51-37859251_1986-04-01_2010.jpg,upside_down
13-172813_1929-05-02_2003.jpg,upright
21-43978521_1995-06-09_2014.jpg,upright
65-16071465_1979-08-24_2008.jpg,rotated_right
0-37805500_1989-12-14_2011.jpg,upright
45-18877045_1992-01-20_2010.jpg,rotated_left
17-103117_1970-12-23_2010.jpg,upright
61-5834761_1906-01-08_1964.jpg,upright
7-354707_1954-06-09_2012.jpg,rotated_right
78-34781778_1919-02-02_1959.jpg,rotated_right
5-30674705_1986-06-30_2010.jpg,upright
62-4484462_1973-12-24_2012.jpg,rotated_right
50-22659150_1890-11-01_1962.jpg,rotated_right
29-1249829_1979-06-23_2012.jpg,rotated_right
11-41587811_1975-03-17_2010.jpg,rotated_left
7-22692507_1989-01-31_2012.jpg,upside_down
21-472821_1911-07-04_1961.jpg,upright
37-1692237_1970-12-19_2007.jpg,upright
44-14177644_1983-10-06_2012.jpg,rotated_left
21-13915221_1966-03-18_1960.jpg,upright
35-16789535_1893-08-30_1942.jpg,rotated_right
62-553362_1938-08-19_1990.jpg,rotated_left
57-4478357_1945-01-12_1972.jpg,upside_down
65-4947265_1967-12-01_2013.jpg,rotated_right
8-5912708_1983-05-28_2010.jpg,upright
28-36308828_1991-09-29_2014.jpg,upside_down
23-11187923_1937-08-31_2008.jpg,rotated_right
20-1350220_1971-02-25_2003.jpg,rotated_left
39-20204039_1985-10-20_2011.jpg,upside_down
68-2584168_1964-05-30_2007.jpg,rotated_left
28-38380028_1992-09-12_2010.jpg,rotated_right
38-646238_1940-05-04_2008.jpg,upside_down
47-23347_1953-01-21_2013.jpg,upside_down
48-4498448_1898-12-29_1974.jpg,upright
23-31535023_1903-05-08_1946.jpg,upright
43-1219443_1964-05-30_2014.jpg,upright
49-38659549_1991-01-01_2014.jpg,rotated_left
67-40207267_1976-12-19_2013.jpg,upside_down
6-4580506_1939-10-05_1995.jpg,rotated_left
85-45185_1906-06-22_1942.jpg,upside_down
69-15491769_1972-11-01_2008.jpg,rotated_right
1-35558801_1950-06-14_1977.jpg,rotated_right
70-35278770_1992-01-22_2014.jpg,rotated_right
62-41068562_1994-05-06_2012.jpg,upside_down
56-18073956_1987-09-26_2013.jpg,upright
74-45494774_1965-09-14_2014.jpg,upside_down
19-172119_1928-09-15_1966.jpg,rotated_right
56-512056_1947-12-23_2010.jpg,rotated_left
80-1740080_1933-07-26_2008.jpg,rotated_right
35-1146335_1972-05-25_2009.jpg,upright
11-8894411_1980-07-06_2007.jpg,upright
72-842172_1928-10-25_2011.jpg,rotated_right
10-43675010_1981-07-26_2010.jpg,upright
84-1737384_1951-06-05_2010.jpg,rotated_left
3-19528403_1984-08-25_2011.jpg,rotated_left
66-25337166_1989-06-08_2008.jpg,rotated_right
22-42411622_1900-08-02_1947.jpg,upside_down
66-1411966_1950-03-11_2006.jpg,rotated_right
77-11558877_1982-06-21_2012.jpg,upside_down
79-28761079_1940-06-28_2011.jpg,rotated_right
66-41085666_1991-09-07_2013.jpg,rotated_left
46-16997246_1971-02-18_1992.jpg,upside_down
35-753335_1927-03-09_1953.jpg,upside_down
62-704762_1976-09-19_2009.jpg,rotated_right
78-1061378_1973-09-18_2012.jpg,rotated_right
67-3126867_1960-10-07_1995.jpg,upright
32-29347232_1977-11-25_2014.jpg,rotated_left
10-2478710_1941-10-03_2012.jpg,upright
52-1477352_1978-07-04_2013.jpg,upright
89-22984389_1923-09-18_1947.jpg,upright
87-4639687_1978-12-13_2011.jpg,upside_down
80-14882980_1982-04-03_2014.jpg,upright
76-17496476_1981-07-10_2008.jpg,rotated_left
83-297883_1952-01-14_2008.jpg,upside_down
26-3845726_1953-11-09_2003.jpg,rotated_right
59-39963359_1990-07-26_2011.jpg,upside_down
62-12889562_1983-04-29_2011.jpg,upright
69-8631269_1945-11-20_2009.jpg,upright
49-34091749_1992-11-12_2014.jpg,upside_down
4-7992204_1956-05-19_2007.jpg,upside_down
68-1406668_1973-02-25_2009.jpg,rotated_left
72-12500972_1947-02-13_2007.jpg,upside_down
43-1677643_1911-07-16_1949.jpg,upside_down
85-44302785_1995-06-15_2014.jpg,rotated_left
83-21447483_1990-08-10_2009.jpg,upside_down
33-42378833_1940-04-08_1988.jpg,rotated_left
88-34424788_1960-09-17_2012.jpg,rotated_right
22-16741022_1947-08-28_1968.jpg,upside_down
6-15894806_1936-08-03_2009.jpg,rotated_right
69-32836769_1964-09-16_1992.jpg,rotated_right
12-19843712_1985-01-16_2014.jpg,upright
6-8966206_1944-05-29_2003.jpg,upright
51-230351_1907-05-14_1972.jpg,rotated_left
87-991787_1978-08-07_2011.jpg,upside_down
40-2312240_1924-08-07_1973.jpg,rotated_right
34-10038134_1975-07-31_2007.jpg,upright
65-21046965_1981-09-30_2014.jpg,upside_down
2-38932502_1949-06-08_2015.jpg,upside_down
20-3294420_1977-04-20_2014.jpg,rotated_right
17-1121017_1981-09-19_2006.jpg,upside_down
76-17685876_1982-10-03_2009.jpg,upside_down
54-33726454_1979-12-09_2013.jpg,upside_down
69-12483269_1986-01-23_2011.jpg,upright
77-401777_1955-02-16_2013.jpg,rotated_right
16-176416_1951-06-21_1997.jpg,upside_down
60-2174560_1969-03-12_2009.jpg,rotated_right
86-201586_1974-03-25_2008.jpg,rotated_right
56-1536256_1968-12-25_2012.jpg,upright
49-67749_1931-11-06_1970.jpg,rotated_right
20-2225920_1968-04-30_2008.jpg,upside_down
59-679859_1964-12-19_1996.jpg,rotated_right
75-567875_1951-11-16_2010.jpg,rotated_right
5-3285405_1983-12-27_2008.jpg,upright
2-4776402_1982-05-29_2010.jpg,rotated_left
70-469470_1935-08-30_2012.jpg,upright
78-36877378_1956-12-28_2011.jpg,upside_down
40-44455740_1995-03-20_2014.jpg,rotated_left
89-40815389_1987-04-18_2013.jpg,upside_down
89-4521189_1983-01-25_2014.jpg,upside_down
56-36932656_1993-10-06_2015.jpg,upside_down
64-5432064_1971-07-30_2006.jpg,rotated_right
52-8977652_1981-03-01_2006.jpg,rotated_right
40-34687340_1990-07-03_2012.jpg,upside_down
46-24727646_1983-03-13_2012.jpg,upside_down
33-540133_1978-04-13_2011.jpg,rotated_left
79-14691279_1954-04-10_1964.jpg,rotated_right
77-11202077_1949-08-14_2014.jpg,upright
21-3134221_1976-01-05_2009.jpg,upside_down
2-1053102_1960-09-09_2007.jpg,upright
17-18562717_1963-10-13_2007.jpg,rotated_right
16-33256716_1932-04-15_1996.jpg,upside_down
49-2132449_1976-03-23_2012.jpg,upright
76-1398976_1926-03-17_1969.jpg,upside_down
85-12276685_1975-12-23_2007.jpg,upright
55-20325855_1931-08-25_2009.jpg,rotated_right
85-8637585_1943-06-28_2006.jpg,upright
54-19629054_1962-02-23_2012.jpg,upside_down
54-324754_1928-11-11_2002.jpg,upside_down
6-2529206_1978-05-23_2010.jpg,rotated_right
25-1043025_1937-06-22_2011.jpg,rotated_right
36-33253836_1949-06-17_1996.jpg,upside_down
31-1371431_1935-04-09_1966.jpg,rotated_right
70-7143170_1980-08-17_2007.jpg,rotated_right
52-6450152_1935-09-29_1992.jpg,upside_down
53-537253_1905-11-05_1948.jpg,rotated_right
44-13894444_1987-07-31_2011.jpg,rotated_left
75-24406375_1977-05-30_2009.jpg,rotated_right
15-1657515_1965-07-24_2013.jpg,rotated_left
39-29846939_1982-06-10_2013.jpg,upright
46-6333446_1935-07-18_1965.jpg,upside_down
56-19498056_1938-12-05_1960.jpg,rotated_right
71-9729071_1989-03-02_2010.jpg,rotated_right
48-39865448_1928-04-18_1961.jpg,upright
32-31695132_1946-07-15_2011.jpg,upright
82-31281182_1967-11-20_2008.jpg,rotated_left
26-33178126_1980-12-20_2009.jpg,rotated_right
5-2343505_1959-08-29_2008.jpg,upright
87-27698187_1940-11-11_1971.jpg,upside_down
49-15154749_1974-01-27_2013.jpg,upright
6-44514306_1943-07-05_1966.jpg,rotated_right
41-5958041_1977-06-05_2011.jpg,upright
69-716369_1964-04-17_2011.jpg,upright
28-21679028_1951-12-04_2013.jpg,upright
2-43700202_1975-07-19_2013.jpg,rotated_right
13-36158113_1937-08-04_2012.jpg,upside_down
64-33298164_1989-06-17_2012.jpg,rotated_right
9-25557409_1980-09-17_2013.jpg,upright
12-36960712_1989-08-31_2012.jpg,upright
1-24303701_1884-12-20_1945.jpg,rotated_right
76-37828576_1977-05-06_2013.jpg,rotated_left
67-10798267_1909-12-20_1980.jpg,rotated_right
65-3773365_1977-06-01_2015.jpg,upside_down
73-18720873_1964-01-07_2008.jpg,rotated_right
10-28057210_1954-02-28_2006.jpg,rotated_right
68-1327568_1987-06-24_2006.jpg,upside_down
38-30326838_1979-02-25_2013.jpg,rotated_left
62-1399962_1974-01-24_2014.jpg,upright
46-3361346_1974-05-24_2012.jpg,upright
38-11908238_1989-02-08_2013.jpg,upside_down
88-19625488_1976-07-22_2011.jpg,rotated_right
72-5963372_1976-04-28_2011.jpg,upright
56-256056_1948-03-09_2007.jpg,upside_down
26-34276526_1990-12-11_2013.jpg,upside_down
31-13363731_1958-07-11_2007.jpg,upside_down
40-31174840_1987-05-15_2010.jpg,rotated_right
3-33267703_1979-04-30_2011.jpg,upside_down
38-28067438_1920-03-23_1947.jpg,upright
38-2220538_1937-09-02_1974.jpg,rotated_right
61-22885261_1944-05-04_2007.jpg,rotated_left
59-33199459_1987-12-31_2011.jpg,rotated_right
77-46815577_1979-09-06_2015.jpg,upright
89-21183889_1981-09-14_2013.jpg,rotated_right
27-43340527_1964-05-25_2011.jpg,upside_down
0-41406800_1986-09-12_2014.jpg,rotated_left
85-21856985_1933-02-17_1966.jpg,rotated_right
28-3052328_1978-01-02_2008.jpg,upside_down
20-1821320_1969-09-10_2013.jpg,upside_down
31-154331_1904-05-09_1957.jpg,rotated_right
82-44527482_1999-04-14_2015.jpg,upright
31-371531_1963-12-26_2013.jpg,rotated_right
30-320830_1919-04-16_1961.jpg,upright
18-28700118_1987-09-03_2011.jpg,upright
67-169967_1951-10-05_2014.jpg,upside_down
2-3085202_1974-09-01_2001.jpg,rotated_right
6-5489606_1970-08-01_2008.jpg,upside_down
49-4284049_1965-08-12_2011.jpg,upside_down
67-4150567_1942-10-15_2010.jpg,rotated_right
29-35613229_1965-11-01_2012.jpg,upright
54-1114454_1961-01-31_2010.jpg,rotated_right
45-9866245_1987-09-20_2009.jpg,rotated_right
25-1085325_1950-10-18_2010.jpg,rotated_right
23-10284623_1989-08-08_2010.jpg,rotated_right
33-4413033_1949-09-19_1971.jpg,upright
24-30783924_1996-03-19_2011.jpg,upside_down
64-14401164_1957-03-22_1978.jpg,upright
29-27900929_1982-04-03_2011.jpg,upside_down
11-7418911_1976-05-07_2008.jpg,upside_down
42-38130042_1990-10-09_2015.jpg,upside_down
78-35294478_1989-08-19_2014.jpg,upright
67-2627867_1956-01-18_2013.jpg,upright
48-987948_1969-09-16_1995.jpg,upright
25-4948725_1983-09-16_2007.jpg,rotated_left
3-27626503_1976-08-13_2010.jpg,rotated_left
2-1195302_1941-01-26_2011.jpg,upright
25-25416625_1968-03-11_2013.jpg,upside_down
71-6060471_1952-02-16_2011.jpg,upright
69-3087269_1958-01-24_2008.jpg,rotated_right
63-5248463_1983-09-15_2007.jpg,rotated_left
81-3878681_1937-09-15_1966.jpg,rotated_left
19-22010719_1991-10-05_2012.jpg,upright
42-30558042_1976-02-27_2012.jpg,upside_down
82-23207682_1966-05-11_2008.jpg,upright
71-23805871_1956-06-15_2009.jpg,upright
30-11237130_1944-03-05_1968.jpg,rotated_right
67-1312167_1931-06-28_1985.jpg,upright
22-11294722_1915-11-16_2002.jpg,upright
28-2180928_1948-11-28_2011.jpg,rotated_right
15-20089715_1976-11-19_2012.jpg,upside_down
77-39658977_1992-09-10_2014.jpg,rotated_right
51-27727751_1991-08-17_2011.jpg,rotated_left
66-33826466_1940-08-13_2009.jpg,upside_down
28-15593428_1949-04-24_2010.jpg,rotated_right
1-3015101_1980-12-29_2008.jpg,upright
6-15526906_1975-10-03_2003.jpg,rotated_left
9-952709_1976-02-21_2014.jpg,rotated_right
36-34653036_1990-10-06_2014.jpg,rotated_right
89-21243289_1961-02-23_1970.jpg,upside_down
58-6097358_1981-02-14_2005.jpg,upright
34-2927534_1946-10-06_2012.jpg,upside_down
61-5688761_1975-11-28_2011.jpg,upright
58-38220358_1976-03-02_2014.jpg,upside_down
36-5355936_1936-05-19_2007.jpg,rotated_left
8-4290508_1983-01-27_2006.jpg,rotated_left
65-25672565_1964-04-16_2013.jpg,upside_down
15-4220615_1952-05-20_2014.jpg,rotated_right
58-1139658_1967-10-30_2009.jpg,rotated_left
21-14291921_1980-04-21_2015.jpg,rotated_right
65-35677065_1983-02-24_2012.jpg,upright
42-23866342_1985-06-09_2012.jpg,upside_down
18-446518_1956-11-20_2010.jpg,rotated_right
85-118385_1901-05-20_1963.jpg,rotated_right
67-7574767_1988-02-07_2009.jpg,rotated_right
2-14922102_1974-03-28_2012.jpg,upside_down
34-2164334_1911-01-27_1959.jpg,upright
65-43770165_1989-07-22_2014.jpg,upside_down
82-4119582_1982-06-15_2010.jpg,upright
85-18684685_1973-08-10_2013.jpg,rotated_right
21-2422821_1943-04-05_1975.jpg,upside_down
89-43157289_1939-10-24_2010.jpg,rotated_right
30-1753830_1946-07-29_2010.jpg,upside_down
30-3101330_1954-10-27_2004.jpg,rotated_left
67-418467_1969-06-11_2013.jpg,upside_down
46-8158146_1947-02-01_1978.jpg,upright
36-4811436_1975-04-11_2005.jpg,upside_down
24-33756324_1993-09-11_2013.jpg,upside_down
55-23135755_1909-06-19_1964.jpg,rotated_right
52-30490252_1995-01-06_2011.jpg,upside_down
15-130715_1967-06-06_2013.jpg,rotated_left
60-24658360_1954-04-14_2009.jpg,upright
69-1191769_1972-12-21_2011.jpg,upside_down
16-24064016_1989-05-07_2008.jpg,upright
20-33073820_1975-08-31_2011.jpg,rotated_right
71-29044071_1993-07-28_2013.jpg,rotated_right
36-464836_1975-11-18_2014.jpg,rotated_right
84-2026184_1953-08-22_2011.jpg,rotated_right
32-5089432_1941-11-08_1998.jpg,rotated_right
85-87585_1938-03-24_2012.jpg,rotated_right
73-475973_1958-02-20_2011.jpg,rotated_left
9-1222909_1926-06-10_1946.jpg,rotated_right
31-3273231_1974-09-21_2007.jpg,upside_down
86-3470986_1929-08-27_2001.jpg,rotated_right
32-32702032_1984-04-06_2011.jpg,upright
67-33924367_1992-08-20_2013.jpg,upright
39-731639_1939-01-06_2009.jpg,upside_down
25-32278025_1993-06-01_2013.jpg,upright
58-1063258_1963-01-05_2008.jpg,rotated_left
88-2504788_1977-10-13_2014.jpg,upside_down
38-285538_1932-11-13_1991.jpg,upright
77-29547777_1984-11-14_2011.jpg,upright
59-654559_1952-05-02_2012.jpg,upright
1-32901_1935-12-01_1970.jpg,upside_down
83-39303683_1872-07-08_1948.jpg,upside_down
27-1450727_1929-11-10_2014.jpg,rotated_right
14-35963114_1981-10-11_2006.jpg,upside_down
7-45515607_1970-06-10_2010.jpg,upright
23-2679423_1973-11-09_2001.jpg,upright
44-15152144_1990-04-18_2010.jpg,rotated_left
13-44935613_1934-03-17_2010.jpg,rotated_left
29-45026529_1934-05-06_1958.jpg,rotated_right
11-5746211_1923-12-15_1990.jpg,rotated_left
33-24513333_1951-06-10_2012.jpg,rotated_right
83-3506883_1956-06-11_2004.jpg,upside_down
22-6196322_1940-04-30_1961.jpg,rotated_right
60-19261260_1989-01-31_2015.jpg,upright
74-30334274_1991-04-29_2013.jpg,rotated_right
8-43787208_1957-06-09_2014.jpg,upside_down
43-10892843_1973-04-22_1970.jpg,rotated_right
22-29274822_1990-01-09_2011.jpg,rotated_left
66-105966_1906-03-06_1949.jpg,upside_down
66-25454166_1993-06-10_2012.jpg,rotated_right
16-11061916_1985-09-29_2012.jpg,upside_down
59-44559259_1983-04-06_2015.jpg,upside_down
72-37657472_1930-02-09_2012.jpg,upside_down
48-22408348_1908-07-20_1940.jpg,upside_down
82-4138582_1980-04-04_2010.jpg,upright
37-327437_1959-05-20_1993.jpg,upright
43-3485943_1969-08-14_2007.jpg,upside_down
56-1600856_1937-09-11_2007.jpg,upright
51-1880951_1964-10-09_2014.jpg,rotated_right
88-83688_1981-09-04_2011.jpg,rotated_right
33-13073133_1984-02-12_2013.jpg,rotated_left
71-1063371_1943-01-10_2003.jpg,upside_down
41-15985241_1926-03-10_1980.jpg,rotated_right
18-1156518_1982-12-04_2008.jpg,upside_down
41-32036541_1988-05-07_2011.jpg,rotated_left
10-10502810_1940-11-18_1962.jpg,rotated_right
34-43160134_1990-10-23_2015.jpg,rotated_left
82-32086782_1943-09-18_1965.jpg,upright
35-5376635_1942-05-21_2012.jpg,rotated_right
36-3201036_1970-03-03_2013.jpg,rotated_right
77-6217677_1982-06-07_2008.jpg,upside_down
19-614519_1925-02-18_1975.jpg,rotated_right
6-1728606_1948-07-06_1970.jpg,upside_down
79-19836779_1988-04-06_2011.jpg,upside_down
3-161503_1928-10-01_1973.jpg,rotated_left
27-4223827_1970-08-19_2011.jpg,upright
29-7043429_1987-01-24_2014.jpg,rotated_left
66-43266666_1902-04-01_1982.jpg,upside_down
6-36701506_1985-03-21_2012.jpg,rotated_right
39-38226639_1992-01-17_2010.jpg,rotated_left
31-1469931_1975-09-15_2000.jpg,rotated_right
19-1400919_1974-08-23_2011.jpg,rotated_left
56-1425956_1941-06-05_2008.jpg,rotated_right
20-21050020_1986-08-28_2013.jpg,rotated_right
62-16491662_1988-07-03_2011.jpg,upright
22-6323722_1980-07-30_2008.jpg,upright
67-39999867_1998-01-01_2013.jpg,upright
31-830931_1974-07-15_2007.jpg,upright
27-8765527_1894-11-23_1959.jpg,upside_down
83-36348183_1981-02-25_2011.jpg,rotated_right
23-11770823_1960-03-31_1960.jpg,rotated_left
30-7684630_1972-03-17_2009.jpg,upside_down
36-38433536_1982-06-02_2013.jpg,upright
24-14790824_1986-01-28_2013.jpg,upright
79-842379_1979-05-19_2014.jpg,upside_down
80-21031780_1989-07-11_2009.jpg,rotated_right
17-2789917_1940-11-13_2007.jpg,upside_down
50-2015550_1949-08-08_1979.jpg,upright
53-35572353_1988-02-18_2013.jpg,upright
34-3097234_1984-09-28_2009.jpg,upright
85-19475385_1975-06-04_2012.jpg,rotated_left
39-2696439_1972-06-06_2013.jpg,rotated_left
33-5440133_1961-11-18_2015.jpg,rotated_right
80-37110180_1995-01-20_2013.jpg,rotated_right
47-7291647_1928-04-10_2006.jpg,upside_down
1-436901_1969-07-07_1997.jpg,upside_down
89-32416289_1993-11-19_2012.jpg,rotated_right
87-35212287_1992-11-01_2011.jpg,upright
14-14307714_1977-01-29_2013.jpg,rotated_right
43-180143_1901-04-01_1948.jpg,rotated_right
35-7823835_1981-10-15_2003.jpg,rotated_left
15-22577115_1986-06-24_2011.jpg,upside_down
45-6515645_1966-02-23_2008.jpg,upside_down
48-5089348_1917-10-28_1967.jpg,rotated_right
28-12469028_1977-04-01_2009.jpg,rotated_left
75-12861075_1915-10-24_1940.jpg,rotated_right
4-14972804_1941-06-08_2007.jpg,upside_down
52-1607852_1976-08-06_2007.jpg,rotated_right
78-30165978_1989-11-24_2009.jpg,upside_down
8-37857508_1931-01-26_2010.jpg,upside_down
5-33232705_1977-06-22_2011.jpg,upright
74-31120674_1971-03-16_2015.jpg,upside_down
69-1949369_1968-02-22_2008.jpg,upright
5-9350705_1987-01-29_2004.jpg,upright
89-20458089_1970-06-01_2014.jpg,rotated_left
78-15957378_1979-08-27_2013.jpg,upside_down
81-1937581_1936-09-15_1958.jpg,upright
52-34248352_1989-07-11_2012.jpg,upright
28-25641728_1955-08-27_2010.jpg,upright
47-153147_1939-08-02_2010.jpg,rotated_right
48-41312248_1946-05-25_1968.jpg,upside_down
57-22577957_1986-04-01_2012.jpg,upright
74-10031874_1979-02-06_2007.jpg,upright
57-10859457_1986-07-28_2010.jpg,rotated_left
78-15788978_1950-07-08_1950.jpg,upright
72-46860472_1951-02-02_1964.jpg,upside_down
18-2921318_1983-09-20_2008.jpg,rotated_left
70-14538770_1981-01-22_2004.jpg,rotated_right
14-852514_1980-01-18_2013.jpg,upright
51-36899951_1964-07-29_2007.jpg,upside_down
18-23897418_1941-07-29_2007.jpg,rotated_right
83-7857183_1984-09-11_2004.jpg,rotated_right
31-36116931_1990-10-31_2013.jpg,rotated_right
32-212532_1971-02-27_2009.jpg,upside_down
36-4383836_1974-10-01_2014.jpg,rotated_right
44-3949844_1989-05-04_2013.jpg,upside_down
39-390939_1946-05-07_1975.jpg,rotated_left
49-39755649_1980-05-02_2009.jpg,upright
10-3822910_1931-08-27_1960.jpg,upright
50-6367150_1982-12-28_2007.jpg,upside_down
86-2593786_1967-06-17_2013.jpg,rotated_right
78-43192378_1993-06-21_2013.jpg,upside_down
28-1467928_1950-01-26_2001.jpg,rotated_left
53-38364853_1976-06-18_2013.jpg,rotated_right
20-5838920_1963-09-02_2015.jpg,rotated_right
66-37022366_1948-08-14_1966.jpg,upside_down
12-27763312_1992-04-07_2011.jpg,upside_down
62-1234962_1947-07-01_2010.jpg,upright
5-42213305_1959-05-08_1977.jpg,rotated_right
